timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
1787751,8623016.000,1014856.938,1787800320.000,5181435.500,-7084201.500,1787800320.000,0
1787801,8612213.000,1013885.750,1787850368.000,5172306.000,-7085299.500,1787850240.000,0
1787851,8601231.000,1011913.500,1787900288.000,5161772.500,-7086173.500,1787900288.000,0
1787901,8590205.000,1011801.438,1787950336.000,5152972.500,-7085284.500,1787950336.000,0
1787951,8581778.000,1014759.812,1788000256.000,5148945.500,-7083581.500,1788000256.000,0
1788001,8577079.000,1018995.625,1788050304.000,5146712.000,-7082864.000,1788050304.000,0
1788051,8575062.000,1023395.812,1788100352.000,5146585.000,-7081347.500,1788100352.000,0
1788101,8576055.000,1026638.062,1788150272.000,5148856.000,-7079278.500,1788150272.000,0
1788151,8580956.000,1027512.125,1788200320.000,5152770.500,-7079428.000,1788200320.000,0
1788201,8589697.000,1026899.500,1788250368.000,5158612.500,-7080944.500,1788250240.000,0
1788251,8600895.000,1026279.438,1788300288.000,5166442.000,-7081863.000,1788300288.000,0
1788301,8613461.000,1028206.875,1788350336.000,5177767.000,-7081325.500,1788350336.000,0
1788351,8628170.000,1034131.062,1788400256.000,5191588.000,-7080623.000,1788400256.000,0
1788401,8645487.000,1042102.188,1788450304.000,5207141.500,-7080122.500,1788450304.000,0
1788451,8663334.000,1051119.125,1788500352.000,5221814.000,-7078942.000,1788500352.000,0
1788501,8681368.000,1060845.875,1788550272.000,5237069.000,-7078128.000,1788550272.000,0
1788551,8700007.000,1070468.000,1788600320.000,5255461.500,-7078412.000,1788600320.000,0
1788601,8718430.000,1080911.875,1788650368.000,5273667.000,-7078509.000,1788650240.000,0
1788651,8736808.000,1090974.750,1788700288.000,5292620.000,-7079218.500,1788700288.000,0
1788701,8755805.000,1100014.125,1788750336.000,5310729.000,-7080406.500,1788750336.000,0
1788751,8774243.000,1107469.750,1788800256.000,5327836.500,-7081422.500,1788800256.000,0
1788801,8790446.000,1110674.750,1788850304.000,5342441.500,-7081968.000,1788850304.000,0
1788851,8804132.000,1111735.500,1788900352.000,5355208.500,-7081415.000,1788900352.000,0
1788901,8816593.000,1110607.500,1788950272.000,5365563.000,-7080698.000,1788950272.000,0
1788951,8825446.000,1111317.125,1789000320.000,5373698.500,-7077433.000,1789000320.000,0
1789001,8829712.000,1112445.250,1789050368.000,5378853.000,-7073205.000,1789050240.000,0
1789051,8831654.000,1111264.875,1789100288.000,5381400.500,-7068020.000,1789100288.000,0
1789101,8832020.000,1109800.625,1789150336.000,5382259.500,-7064270.000,1789150336.000,0
1789151,8831452.000,1109479.375,1789200256.000,5382185.000,-7062544.000,1789200256.000,0
1789201,8830123.000,1109382.250,1789250304.000,5381311.000,-7062350.000,1789250304.000,0
1789251,8827418.000,1108306.500,1789300352.000,5378576.500,-7062208.000,1789300352.000,0
1789301,8824236.000,1106252.125,1789350272.000,5375237.500,-7062574.000,1789350272.000,0
1789351,8821173.000,1103644.875,1789400320.000,5371576.500,-7063941.000,1789400320.000,0
1789401,8818013.000,1102486.875,1789450368.000,5368431.500,-7064942.500,1789450240.000,0
1789451,8814546.000,1101560.625,1789500288.000,5365189.500,-7065383.000,1789500288.000,0
1789501,8810707.000,1100440.000,1789550336.000,5361551.000,-7065286.000,1789550336.000,0
1789551,8807083.000,1098803.875,1789600256.000,5358294.000,-7065577.500,1789600256.000,0
1789601,8804446.000,1097287.375,1789650304.000,5355500.000,-7066683.000,1789650304.000,0
1789651,8802100.000,1096973.625,1789700352.000,5353154.000,-7067318.000,1789700352.000,0
1789701,8799867.000,1096727.125,1789750272.000,5351294.000,-7067669.000,1789750272.000,0
1789751,8797566.000,1096122.000,1789800320.000,5349284.500,-7067945.500,1789800320.000,0
1789801,8795459.000,1095681.250,1789850368.000,5347260.000,-7068050.000,1789850240.000,0
1789851,8793659.000,1094635.375,1789900288.000,5345198.000,-7068722.500,1789900288.000,0
1789901,8792209.000,1094837.000,1789950336.000,5343793.500,-7069066.000,1789950336.000,0
1789951,8791425.000,1095315.125,1790000256.000,5343255.500,-7069656.000,1790000256.000,0
1790001,8790783.000,1096293.750,1790050304.000,5342792.500,-7070171.500,1790050304.000,0
1790051,8789976.000,1096532.875,1790100352.000,5342120.000,-7070821.500,1790100352.000,0
1790101,8788990.000,1097093.125,1790150272.000,5341253.500,-7070493.000,1790150272.000,0
1790151,8787608.000,1097511.500,1790200320.000,5340671.000,-7069686.000,1790200320.000,0
1790201,8786069.000,1096316.250,1790250368.000,5339408.500,-7069118.500,1790250240.000,0
1790251,8785224.000,1096562.750,1790300288.000,5338788.500,-7068603.000,1790300288.000,0
1790301,8783850.000,1097638.500,1790350336.000,5338168.000,-7067422.500,1790350336.000,0
1790351,8781063.000,1098549.875,1790400256.000,5336726.500,-7065682.000,1790400256.000,0
1790401,8777081.000,1097399.500,1790450304.000,5333574.000,-7064442.000,1790450304.000,0
1790451,8773690.000,1096547.750,1790500352.000,5330555.500,-7064053.500,1790500352.000,0
1790501,8769701.000,1095942.750,1790550272.000,5327186.500,-7063859.000,1790550272.000,0
1790551,8765143.000,1095374.875,1790600320.000,5324093.500,-7063440.500,1790600320.000,0
1790601,8760176.000,1093103.875,1790650368.000,5319140.500,-7063366.000,1790650240.000,0
1790651,8754969.000,1091960.875,1790700288.000,5314539.000,-7062947.500,1790700288.000,0
1790701,8749635.000,1090788.000,1790750336.000,5309727.500,-7062932.500,1790750336.000,0
1790751,8743815.000,1089674.875,1790800256.000,5304453.500,-7063045.000,1790800256.000,0
1790801,8738010.000,1088950.250,1790850304.000,5299545.500,-7063493.000,1790850304.000,0
1790851,8731832.000,1087754.875,1790900352.000,5293830.500,-7063814.000,1790900352.000,0
1790901,8725534.000,1087045.250,1790950272.000,5288362.000,-7064068.000,1790950272.000,0
1790951,8719035.000,1085790.125,1791000320.000,5282146.500,-7064419.500,1791000320.000,0
1791001,8712692.000,1085222.375,1791050368.000,5276603.000,-7064621.000,1791050240.000,0
1791051,8706611.000,1084729.375,1791100288.000,5270873.000,-7064957.000,1791100288.000,0
1791101,8700463.000,1084109.250,1791150336.000,5265053.500,-7065256.000,1791150336.000,0
1791151,8694150.000,1083788.000,1791200256.000,5259675.000,-7065435.500,1791200256.000,0
1791201,8687883.000,1083055.875,1791250304.000,5256141.000,-7065674.500,1791250304.000,0
1791251,8681712.000,1082264.000,1791300352.000,5251696.000,-7065928.500,1791300352.000,0
1791301,8675579.000,1081883.000,1791350272.000,5246848.000,-7066040.500,1791350272.000,0
1791351,8669692.000,1081277.875,1791400320.000,5242268.500,-7066332.000,1791400320.000,0
1791401,8663842.000,1080620.500,1791450368.000,5237913.000,-7066705.500,1791450240.000,0
1791451,8657836.000,1080022.875,1791500288.000,5232900.000,-7066974.500,1791500288.000,0
1791501,8652143.000,1079305.750,1791550336.000,5227671.000,-7067168.500,1791550336.000,0
1791551,8646705.000,1078782.750,1791600256.000,5223532.000,-7067333.000,1791600256.000,0
1791601,8641953.000,1078439.125,1791650304.000,5219617.500,-7067519.500,1791650304.000,0
1791651,8637381.000,1078080.500,1791700352.000,5216031.500,-7067572.000,1791700352.000,0
1791701,8633250.000,1077662.125,1791750272.000,5212341.000,-7067646.500,1791750272.000,0
1791751,8629836.000,1077086.875,1791800320.000,5209091.500,-7067938.000,1791800320.000,0
1791801,8627109.000,1077311.000,1791850368.000,5206828.000,-7067183.500,1791850240.000,0
1791851,8625585.000,1079776.375,1791900288.000,5206820.500,-7064823.000,1791900288.000,0
1791901,8626452.000,1083885.125,1791950336.000,5208591.000,-7062873.000,1791950336.000,0
1791951,8629657.000,1087560.750,1792000256.000,5212304.000,-7061595.500,1792000256.000,0
1792001,8634692.000,1089346.125,1792050304.000,5217152.000,-7060676.500,1792050304.000,0
1792051,8642028.000,1089443.250,1792100352.000,5223375.000,-7060400.000,1792100352.000,0
1792101,8651553.000,1089196.750,1792150272.000,5229844.500,-7060482.500,1792150272.000,0
1792151,8662513.000,1090227.750,1792200320.000,5237629.000,-7060071.500,1792200320.000,0
1792201,8675086.000,1092894.750,1792250368.000,5249231.000,-7059743.000,1792250368.000,0
1792251,8687927.000,1095628.875,1792300288.000,5260041.000,-7059638.000,1792300288.000,0
1792301,8700381.000,1097504.000,1792350336.000,5271067.500,-7059638.000,1792350336.000,0
1792351,8712155.000,1098295.875,1792400256.000,5281138.000,-7059511.000,1792400256.000,0
1792401,8722845.000,1098945.875,1792450304.000,5290379.000,-7058995.500,1792450304.000,0
1792451,8732990.000,1100410.125,1792500352.000,5299508.000,-7058360.500,1792500352.000,0
1792501,8742799.000,1102076.000,1792550272.000,5308637.000,-7058570.000,1792550272.000,0
1792551,8751935.000,1103577.625,1792600320.000,5316765.000,-7058973.500,1792600320.000,0
1792601,8759174.000,1105363.125,1792650368.000,5323877.000,-7058652.000,1792650240.000,0
1792651,8764598.000,1105206.250,1792700288.000,5328695.500,-7058204.000,1792700288.000,0
1792701,8768072.000,1103951.125,1792750336.000,5331093.500,-7057643.500,1792750336.000,0
1792751,8770074.000,1102591.500,1792800256.000,5332632.500,-7056836.500,1792800256.000,0
1792801,8770522.000,1102232.875,1792850304.000,5333193.000,-7056194.000,1792850304.000,0
1792851,8770096.000,1101560.625,1792900352.000,5332789.500,-7056022.500,1792900352.000,0
1792901,8769730.000,1101426.125,1792950272.000,5332363.500,-7055888.000,1792950272.000,0
1792951,8769066.000,1100940.500,1793000320.000,5331766.000,-7055701.000,1793000320.000,0
1793001,8767833.000,1100253.250,1793050368.000,5330690.000,-7055238.000,1793050368.000,0
1793051,8766137.000,1099237.250,1793100288.000,5329271.000,-7054745.000,1793100288.000,0
1793101,8764733.000,1098437.875,1793150336.000,5328001.000,-7054491.000,1793150336.000,0
1793151,8763754.000,1098027.000,1793200256.000,5327261.000,-7054409.000,1793200256.000,0
1793201,8762887.000,1097631.000,1793250304.000,5326417.000,-7054296.500,1793250304.000,0
1793251,8762208.000,1096891.500,1793300352.000,5325700.000,-7054334.000,1793300352.000,0
1793301,8761909.000,1096525.375,1793350272.000,5325326.500,-7054409.000,1793350272.000,0
1793351,8761797.000,1096241.500,1793400320.000,5325177.000,-7054513.500,1793400320.000,0
1793401,8761670.000,1096226.625,1793450368.000,5324997.500,-7054513.500,1793450240.000,0
1793451,8761535.000,1096189.250,1793500288.000,5324855.500,-7054521.000,1793500288.000,0
1793501,8761371.000,1096099.625,1793550336.000,5324721.000,-7054565.500,1793550336.000,0
1793551,8761289.000,1096024.875,1793600256.000,5324616.500,-7054603.000,1793600256.000,0
1793601,8761124.000,1095897.875,1793650304.000,5324392.500,-7054707.500,1793650304.000,0
1793651,8761027.000,1095905.375,1793700352.000,5324250.500,-7054790.000,1793700352.000,0
1793701,8760923.000,1095793.250,1793750272.000,5324101.000,-7054954.000,1793750272.000,0
1793751,8760908.000,1095778.375,1793800320.000,5324049.000,-7055021.500,1793800320.000,0
1793801,8760908.000,1095711.125,1793850368.000,5323959.000,-7055156.000,1793850368.000,0
1793851,8760900.000,1095741.000,1793900288.000,5323899.500,-7055268.000,1793900288.000,0
1793901,8760893.000,1095808.250,1793950336.000,5323817.000,-7055432.000,1793950336.000,0
1793951,8760893.000,1095696.125,1794000256.000,5323765.000,-7055723.500,1794000256.000,0
1794001,8760893.000,1095808.250,1794050304.000,5323668.000,-7055843.000,1794050304.000,0
1794051,8760923.000,1096024.875,1794100352.000,5323712.500,-7055970.000,1794100352.000,0
1794101,8760930.000,1096488.000,1794150272.000,5323757.500,-7056052.500,1794150272.000,0
1794151,8760975.000,1096869.000,1794200320.000,5323854.500,-7056127.000,1794200320.000,0
1794201,8760997.000,1097212.750,1794250368.000,5323892.000,-7056142.000,1794250240.000,0
1794251,8760803.000,1097728.125,1794300288.000,5323862.000,-7056351.000,1794300288.000,0
1794301,8760661.000,1098549.875,1794350336.000,5323824.500,-7056373.500,1794350336.000,0
1794351,8760639.000,1099521.125,1794400256.000,5323974.000,-7056187.000,1794400256.000,0
1794401,8760811.000,1100073.875,1794450304.000,5324370.000,-7056097.000,1794450304.000,0
1794451,8760803.000,1100305.500,1794500352.000,5324422.500,-7056045.000,1794500352.000,0
1794501,8760773.000,1100686.500,1794550272.000,5324385.000,-7055843.000,1794550272.000,0
1794551,8760183.000,1100933.000,1794600320.000,5324146.000,-7055492.000,1794600320.000,0
1794601,8759555.000,1100522.125,1794650368.000,5323600.500,-7055305.000,1794650240.000,0
1794651,8759414.000,1100708.875,1794700288.000,5323384.000,-7055200.500,1794700288.000,0
1794701,8759361.000,1100835.875,1794750336.000,5323361.500,-7055163.500,1794750336.000,0
1794751,8758629.000,1101254.250,1794800256.000,5323025.500,-7054610.500,1794800256.000,0
1794801,8756844.000,1100477.375,1794850304.000,5321785.000,-7053437.500,1794850304.000,0
1794851,8754289.000,1099259.625,1794900352.000,5319701.000,-7052018.000,1794900352.000,0
1794901,8750479.000,1097033.375,1794950272.000,5316444.000,-7050412.000,1794950272.000,0
1794951,8745698.000,1094829.625,1795000320.000,5312581.500,-7049015.000,1795000320.000,0
1795001,8740431.000,1092730.375,1795050368.000,5308345.500,-7048268.000,1795050240.000,0
1795051,8735328.000,1091818.875,1795100288.000,5303773.500,-7048275.500,1795100288.000,0
1795101,8730517.000,1091482.750,1795150336.000,5299889.000,-7048604.000,1795150336.000,0
1795151,8725841.000,1092431.500,1795200256.000,5296251.000,-7048865.500,1795200256.000,0
1795201,8722135.000,1094045.125,1795250304.000,5294039.500,-7049597.500,1795250304.000,0
1795251,8719222.000,1095531.750,1795300352.000,5291469.500,-7050165.500,1795300352.000,0
1795301,8717048.000,1098109.125,1795350272.000,5290722.500,-7050277.500,1795350272.000,0
1795351,8715778.000,1099902.125,1795400320.000,5289945.500,-7050516.500,1795400320.000,0
1795401,8715210.000,1101276.750,1795450368.000,5289721.500,-7050576.500,1795450240.000,0
1795451,8715434.000,1101702.500,1795500288.000,5289960.500,-7051174.000,1795500288.000,0
1795501,8716383.000,1101045.125,1795550336.000,5290050.000,-7052436.500,1795550336.000,0
1795551,8717466.000,1100746.250,1795600256.000,5290506.000,-7053034.000,1795600256.000,0
1795601,8718460.000,1102053.625,1795650304.000,5291820.500,-7052586.000,1795650304.000,0
1795651,8719924.000,1103540.250,1795700352.000,5293613.500,-7052399.000,1795700352.000,0
1795701,8721597.000,1104100.625,1795750272.000,5295190.000,-7052660.500,1795750272.000,0
1795751,8723278.000,1104466.625,1795800320.000,5296385.000,-7052675.500,1795800320.000,0
1795801,8724832.000,1104795.375,1795850368.000,5297752.500,-7052795.000,1795850240.000,0
1795851,8726379.000,1105318.250,1795900288.000,5299015.000,-7052421.500,1795900288.000,0
1795901,8728127.000,1106110.125,1795950336.000,5300583.500,-7052451.500,1795950336.000,0
1795951,8730211.000,1105915.875,1796000256.000,5301756.500,-7052817.500,1796000256.000,0
1796001,8731877.000,1105363.125,1796050304.000,5302503.500,-7053049.000,1796050304.000,0
1796051,8733341.000,1105168.875,1796100352.000,5303572.000,-7053079.000,1796100352.000,0
1796101,8735119.000,1105691.750,1796150272.000,5305014.000,-7053243.500,1796150272.000,0
1796151,8737114.000,1105781.500,1796200320.000,5306478.000,-7053512.500,1796200320.000,0
1796201,8738727.000,1106095.250,1796250368.000,5307830.000,-7053437.500,1796250240.000,0
1796251,8740565.000,1106976.750,1796300288.000,5309660.500,-7053116.500,1796300288.000,0
1796301,8742597.000,1108291.625,1796350336.000,5311849.500,-7053124.000,1796350336.000,0
1796351,8744592.000,1108396.125,1796400256.000,5313336.000,-7053430.000,1796400256.000,0
1796401,8745727.000,1108276.625,1796450304.000,5314083.000,-7053310.500,1796450304.000,0
1796451,8746594.000,1107559.500,1796500352.000,5314606.000,-7053303.000,1796500352.000,0
1796501,8746990.000,1107350.250,1796550272.000,5314875.000,-7052997.000,1796550272.000,0
1796551,8747378.000,1107723.750,1796600320.000,5315375.500,-7052922.000,1796600320.000,0
1796601,8747632.000,1108194.500,1796650368.000,5315667.000,-7052840.000,1796650240.000,0
1796651,8747842.000,1108433.500,1796700288.000,5315906.000,-7052840.000,1796700288.000,0
1796701,8747857.000,1108441.000,1796750336.000,5315906.000,-7052810.000,1796750336.000,0
1796751,8747954.000,1108717.375,1796800256.000,5315958.000,-7052758.000,1796800256.000,0
1796801,8748178.000,1108829.500,1796850304.000,5316190.000,-7052780.000,1796850304.000,0
1796851,8748342.000,1108829.500,1796900352.000,5316279.500,-7052743.000,1796900352.000,0
1796901,8748708.000,1109449.500,1796950272.000,5316698.000,-7052631.000,1796950272.000,0
1796951,8749455.000,1110054.625,1797000320.000,5317594.000,-7052563.500,1797000320.000,0
1797001,8750255.000,1110913.750,1797050368.000,5318446.000,-7052212.500,1797050240.000,0
1797051,8751547.000,1111436.750,1797100288.000,5319805.500,-7052108.000,1797100288.000,0
1797101,8753123.000,1112049.250,1797150336.000,5320971.000,-7051786.500,1797150336.000,0
1797151,8755006.000,1113446.250,1797200256.000,5323197.000,-7051286.000,1797200256.000,0
1797201,8757665.000,1114268.000,1797250304.000,5325729.500,-7051204.000,1797250304.000,0
1797251,8760504.000,1115149.625,1797300352.000,5328172.500,-7051189.000,1797300352.000,0
1797301,8763649.000,1115560.500,1797350272.000,5330690.000,-7051390.500,1797350272.000,0
1797351,8766555.000,1116516.750,1797400320.000,5333349.500,-7051443.000,1797400320.000,0
1797401,8769461.000,1117032.125,1797450368.000,5335904.500,-7051674.500,1797450240.000,0
1797451,8771957.000,1117368.375,1797500288.000,5337802.000,-7051786.500,1797500288.000,0
1797501,8773750.000,1117383.250,1797550336.000,5339438.000,-7052078.000,1797550336.000,0
1797551,8774556.000,1117405.750,1797600256.000,5340013.500,-7051906.000,1797600256.000,0
